Rank,Company Name,stock Symbol,market capital (USD) in trillion,share price (USD),Company Origin
2725,Kite Realty,KRG,4816818176,21.57,United States
2726,Zhejiang Century Huatong,002602.SZ,4811700182,0.645644,China
2727,Mapletree Commercial Trust,N2IU.SI,4809853308,0.915643,Singapore
2728,easyJet,EZJ.L,4806534743,6.38237,United Kingdom
2729,Nomura Real Estate Master Fund,3462.T,4805175025,1019.08,Japan
2730,Harley-Davidson,HOG,4802542080,35.7,United States
2731,Exponent,EXPO,4797464064,94.68,United States
2732,Banco Macro,BMA,4792656896,63.43,Argentina
2733,American Eagle Outfitters,AEO,4783028736,24.26,United States
2734,Fannie Mae,FNMAL,4780965888,6.39,United States
2735,Essential Properties Realty Trust,EPRT,4780594688,27.27,United States
2736,Kyndryl,KD,4779239424,20.77,United States
2737,PPB Group Berhad,4065.KL,4776042811,3.35726,Malaysia
2738,Fraport,FRA.DE,4775124071,51.6837,Germany
2739,White Mountains Insurance Group,WTM,4772283392,1860.01,Bermuda
2740,Aluminium Bahrain (Alba),ALBH.BH,4764721485,0,Bahrain
2741,Square Enix,9684.T,4761319653,39.7675,Japan
2742,Lundbeck,HLUN-B.CO,4759227208,4.93124,Denmark
2743,Commvault,CVLT,4759114240,109,United States
2744,SFS Group,SFSN.SW,4758864367,122.378,Switzerland
2745,Erdemir,EREGL.IS,4757141250,1.40921,Turkey
2746,Polaris,PII,4753350656,84.11,United States
2747,Nahdi Medical Company,4164.SR,4752628455,36.5587,Saudi Arabia
2748,Sallie Mae,SLM,4752456704,21.63,United States
2749,Punjab &amp; Sind Bank,PSB.NS,4744144666,0.699954,India
2750,Radian Group,RDN,4743206912,31.5,United States
2751,Hankook Tire,161390.KS,4730015042,32.1892,South Korea
2752,MDC Holdings,MDC,4726503936,62.98,United States
2753,Grupo Aeroportuario Centro Norte,OMAB,4726209024,86.54,Mexico
2754,NexGen Energy,NXE,4721062400,8.75,Canada
2755,Vanguard International Semiconductor,5347.TWO,4716052347,2.87743,Taiwan
2756,Sopra Steria Group,SOP.PA,4715843890,231.307,France
2757,CRISPR Therapeutics,CRSP,4713558528,55.53,Switzerland
2758,EchoStar,SATS,4710854656,17.35,United States
2759,Valmet,VALMT.HE,4707828708,25.5621,Finland
2760,VZ Holding,VZN.SW,4705382326,119.517,Switzerland
2761,Tecan,TECN.SW,4696541245,366.694,Switzerland
2762,PennyMac,PFSI,4689980416,92.1,United States
2763,Transocean,RIG,4687997440,5.72,Switzerland
2764,Zhongsheng Group,0881.HK,4685344146,1.96395,China
2765,Oscar Health,OSCR,4685114368,19.77,United States
2766,National Storage,NSA,4679330816,36.64,United States
2767,Honeywell Automation India,HONAUT.NS,4677382918,529.025,India
2768,Vertex,VERX,4676596736,30.15,United States
2769,Verallia,VRLA.PA,4676160172,40,France
2770,Merit Medical,MMSI,4674022400,80.44,United States
2771,RS Group,RS1.L,4666759684,9.84501,United Kingdom
2772,Federal Bank,FEDERALBNK.NS,4666552283,1.91469,India
2773,Sasol,SSL,4664661504,7.22,South Africa
2774,The Bidvest Group,BVT.JO,4653673500,13.6918,South Africa
2775,GATX,GATX,4652456960,130.77,United States
2776,Budimex,BDX.WA,4651619289,182.201,Poland
2777,Gujarat Fluorochemicals,FLUOROCHEM.NS,4648658584,42.0518,India
2778,Canadian Utilities,CU.TO,4646799738,22.7044,Canada
2779,Franklin Electric,FELE,4643972608,100.78,United States
2780,Clarivate,CLVT,4643593728,6.95,United Kingdom
2781,TMBThanachart Bank (ttb),TTB.BK,4641872458,0.0477094,Thailand
2782,Aurizon Holdings,AZJ.AX,4640563203,2.52109,Australia
2783,Madrigal Pharmaceuticals,MDGL,4639191552,217.96,United States
2784,Natura&Co,NTCO,4625982976,6.57,Brazil
2785,Hensoldt,HAG.F,4624840090,40,Germany
2786,Krystal Biotech,KRYS,4619606528,161.76,United States
2787,Avnet,AVT,4617524224,51.09,United States
2788,Exide Industries,EXIDEIND.NS,4617053098,5.43124,India
2789,Banca Generali,BGN.MI,4616115159,40.5164,Italy
2790,Hilton Grand Vacations,HGV,4614017024,44.05,United States
2791,Ambu,AMBU-B.CO,4611559373,17.317,Denmark
2792,Commercial International Bank,CIN.F,4609612841,1.43088,Egypt
2793,Ternium Argentina,TXAR.BA,4609380013,1.02043,Argentina
2794,Mapletree Industrial Trust,ME8U.SI,4604993573,1.61714,Singapore
2795,Banco del Bajío,BBAJIOO.MX,4601978140,3.86744,Mexico
2796,Impinj,PI,4599098368,165.93,United States
2797,Frasers Group,FRAS.L,4596728365,10.2078,United Kingdom
2798,Skyline Champion,SKY,4595445760,79.57,United States
2799,Page Industries,PAGEIND.NS,4594777582,411.944,India
2800,Ringkjøbing Landbobank,RILBA.CO,4592055244,174.756,Denmark
2801,Mitsubishi Motors,7211.T,4586538483,3.08117,Japan
2802,Public Power Corporation,PPC.AT,4586465704,12.0065,Greece
2803,United Bankshares,UBSI,4585745920,33.92,United States
2804,Saipem,SPM.MI,4584242814,2.32383,Italy
2805,Seatrium,S51.SI,4583934216,1.34393,Singapore
2806,Italgas,IG.MI,4582055178,5.6482,Italy
2807,Portland General Electric,POR,4577667584,44.43,United States
2808,Western Union,WU,4571128832,13.43,United States
2809,Saudi Industrial Investment Group,2250.SR,4568197786,6.0522,Saudi Arabia
2810,Algonquin Power & Utilities,AQN,4565542400,6.62,Canada
2811,Grupo Catalana Occidente,GCO.MC,4564741095,38.6767,Spain
2812,Laboratorios Farmaceuticos Rovi,ROVI.MC,4561438296,89.0801,Spain
2813,Nippon Express,9147.T,4558748752,51.4326,Japan
2814,TOTO,5332.T,4558515253,26.8738,Japan
2815,BSE,BSE.NS,4558161106,33.6488,India
2816,Husqvarna,HUSQ-A.ST,4553860736,8.0014,Sweden
2817,Phillips Edison &amp; Company,PECO,4548461568,33.42,United States
2818,Vienna Airport,FLW1.F,4547985007,54.0075,Austria
2819,Flughafen Wien (Vienna Airport),FLU.VI,4547913123,54.2227,Austria
2820,Taisho Pharmaceutical,4581.T,4547595906,55.4805,Japan
2821,Doximity,DOCS,4546320896,24.37,United States
2822,ASGN,ASGN,4535378944,98.81,United States
2823,The Commercial Bank (P.S.Q.C.),CBQK.QA,4525359262,1.11813,Qatar
2824,Vista Oil &amp; Gas,VIST,4522287616,46.53,Mexico
2825,Dun &amp; Bradstreet,DNB,4520151040,10.21,United States
2826,Nuvei,NVEI,4513406976,32.35,Canada
2827,MSG Sports,MSGS,4509970944,188.34,United States
2828,Yamato Holdings,9064.T,4503565939,13.1136,Japan
2829,Workiva,WK,4498931200,82.06,United States
2830,Schaeffler,SHA.F,4498078089,6.77784,Germany
2831,PrairieSky Royalty,PSK.TO,4496422261,18.8135,Canada
2832,American Equity Investment Life Holding,AEL,4493442048,56.47,United States
2833,Rohto Pharmaceutical,4527.T,4491999916,19.6897,Japan
2834,Kingsoft,3888.HK,4487573004,3.38833,China
2835,Jollibee,JBFCF,4483319808,4,Philippines
2836,Rayonier,RYN,4479309824,29.67,United States
2837,Escorts Limited,ESCORTS.NS,4479211409,41.2386,India
2838,ALTEN,ATE.PA,4478483830,128.886,France
2839,Wallenius Wilhelmsen,WAWI.OL,4475456739,10.5919,Norway
2840,Wendel,MF.PA,4472914350,103.981,France
2841,Qatar Electricity &amp; Water Company,QEWS.QA,4472527613,4.06593,Qatar
2842,Leapmotor,9863.HK,4470503621,3.82945,China
2843,"Globe Telecom Inc.",GTMEY,4467004928,28.66,Philippines
2844,Knife River Corporation,KNF,4465373184,78.88,United States
2845,Shake Shack,SHAK,4462219264,105.15,United States
2846,Whitecap Resources,WCP.TO,4461841127,7.46127,Canada
2847,Konecranes,KCR.HE,4461104198,56.3206,Finland
2848,Storebrand,STB.OL,4460184339,10.06,Norway
2849,Bank AlJazira,1020.SR,4447483614,4.33901,Saudi Arabia
2850,QNB Finans Finansal Kiralama (QNB Finansleasing),QNBFL.IS,4445229748,4.44523,Turkey
2851,AGL Energy,AGL.AX,4444369636,6.6063,Australia
2852,Jfrog,FROG,4444024832,41.02,United States
2853,Gujarat Gas,GUJGASLTD.NS,4442184518,6.453,India
2854,Advance Auto Parts,AAP,4441503744,74.51,United States
2855,GCL Technology,3800.HK,4440353806,0.164941,Hong Kong
2856,Encore Wire,WIRE,4439838720,281.2,United States
2857,First Financial Bankshares,FFIN,4439498240,31.08,United States
2858,Impala Platinum,IMP.JO,4438319400,4.93164,South Africa
2859,Patterson-UTI Energy,PTEN,4435771904,11,United States
2860,Türk Telekom,TTKOM.IS,4435310048,1.26723,Turkey
2861,National Beverage,FIZZ,4431986688,47.38,United States
2862,Nuvalent,NUVL,4430176768,68.64,United States
2863,Fluidra,FDR.MC,4427268131,23.3244,Spain
2864,Asbury Automotive Group,ABG,4423763456,219.3,United States
2865,Saudi Investment Bank,1030.SR,4423066813,3.53845,Saudi Arabia
2866,NKT A/S,NKT.CO,4415681503,82.3316,Denmark
2867,Verra Mobility,VRRM,4414577664,26.51,United States
2868,GamaLife,BTRVB.LS,4410973642,88.2195,Portugal
2869,New Jersey Resources,NJR,4408911872,44.85,United States
2870,Wan Hai Lines,2615.TW,4401124441,1.56839,Taiwan
2871,JB Hi-Fi,JBH.AX,4400866430,40.2516,Australia
2872,PTT Global Chemical,PTTGC.BK,4400070993,0.975874,Thailand
2873,BGC Group,BGC,4399005696,8.77,United States
2874,Krones,KRN.F,4398221564,139.215,Germany
2875,StepStone Group,STEP,4394099712,38.36,United States
2876,Temenos,TEMN.SW,4391943900,60.5837,Switzerland
2877,Stericycle,SRCL,4390600192,47.32,United States
2878,Loar Holdings,LOAR,4385040384,49.83,United States
2879,New India Assurance,NIACL.NS,4384847783,2.65779,India
2880,Huntsman Corporation,HUN,4383718912,25.34,United States
2881,Finning,FTT.TO,4383437327,30.7705,Canada
2882,DKSH Holding,DKSH.SW,4381655273,67.462,Switzerland
2883,Taiwan Business Bank,2834.TW,4379020457,0.527941,Taiwan
2884,Acer,2353.TW,4376128597,1.4557,Taiwan
2885,United Internet,UTDI.F,4373873609,25.0888,Germany
2886,Buenaventura Mining Company,BVN,4373656064,17.22,Peru
2887,International Games System,3293.TWO,4371901839,30.7811,Taiwan
2888,Argo Investments,ARG.AX,4370853732,5.74174,Australia
2889,Topsports International,6110.HK,4360936511,0.703238,Hong Kong
2890,Enstar Group,ESGR,4354678784,296.97,Bermuda
2891,Assured Guaranty,AGO,4353643008,78.42,Bermuda
2892,Qatar International Islamic Bank,QIIK.QA,4349779552,2.87363,Qatar
2893,Jarir,4190.SR,4348614903,3.62385,Saudi Arabia
2894,Romgaz,RZ8G.F,4347520069,10.4357,Romania
2895,GOL Airlines,GOL,4345520128,2.715,Brazil
2896,CorVel Corporation,CRVL,4342807040,254.05,United States
2897,GoTo,GOTO.JK,4338304079,0.00405237,Indonesia
2898,FormFactor,FORM,4337741824,56.03,United States
2899,Avis Budget Group,CAR,4335055872,121.61,United States
2900,Sulzer,SUN.SW,4331252015,128.101,Switzerland
2901,Glacier Bancorp,GBCI,4326924288,38.16,United States
2902,Swissquote,SQN.SW,4319818141,290.758,Switzerland
2903,H.B. Fuller,FUL,4315592192,79.2,United States
2904,Jumbo S.A.,5JB.F,4315261866,30.7907,Greece
2905,Tohoku Electric Power,9506.T,4313777713,8.53546,Japan
2906,Main Street Capital,MAIN,4308612608,50.7,United States
2907,Capri Holdings,CPRI,4308316160,36.96,United Kingdom
2908,Signet Jewelers,SIG,4305694208,96.75,Bermuda
2909,Gates Industrial Corp,GTES,4302314496,16.46,United States
2910,Technip Energies,TE.PA,4301743303,24.3787,France
2911,AIA Engineering,AIAENG.NS,4301416904,45.6043,India
2912,Immunovant,IMVT,4297766912,29.58,United States
2913,Dycom Industries,DY,4285789440,147.32,United States
2914,Shin Kong Financial Holding,2888.TW,4279526224,0.272924,Taiwan
2915,Fielmann,FIE.F,4278964123,50.8338,Germany
2916,China Resources Pharmaceutical Group,3320.HK,4273510215,0.680223,Hong Kong
2917,Sunway,5211.KL,4273168000,0.753801,Malaysia
2918,Arcosa,ACA,4267972608,87.85,United States
2919,Burjeel Holdings,BURJEEL.AE,4265806433,0.82,United Arab Emirates
2920,UPL,UPL.NS,4265206916,5.68234,India
2921,MARAFIQ (The Power and Water Utility Company for Jubail and Yanbu),2083.SR,4262955666,17.0518,Saudi Arabia
2922,Freshworks,FRSH,4261173248,14.26,United States
2923,Charoen Pokphand Foods,CPF.BK,4261167624,0.550285,Thailand
2924,C&amp;D International Investment Group,1908.HK,4261120550,2.24781,Hong Kong
2925,Synnex Technology International,2347.TW,4258705037,2.55326,Taiwan
2926,Aker ASA,AKER.OL,4258332781,57.3153,Norway
2927,Select Medical Holdings,SEM,4255947264,32.73,United States
2928,Koito Manufacturing,7276.T,4255939966,13.8281,Japan
2929,Spectris,SXS.L,4254354665,42.2822,United Kingdom
2930,Johnson Matthey,JMAT.L,4252472590,23.1802,United Kingdom
2931,Tofaş Türk Otomobil Fabrikası,TOASO.IS,4250712299,8.50142,Turkey
2932,Plains GP,PAGP,4250588672,18.27,United States
2933,Biocon,BIOCON.NS,4249181096,3.53633,India
2934,Academy Sports,ASO,4248147968,57.57,United States
2935,Hindustan Copper,HINDCOPPER.NS,4246681296,4.3915,India
2936,Braze,BRZE,4243221248,42.08,United States
2937,GN Store Nord,GN.CO,4241132703,29.1261,Denmark
2938,Coromandel,COROMANDEL.NS,4238392877,14.3946,India
2939,Alpine Immune Sciences,ALPN,4237830656,64.64,United States
2940,Beijing Enterprises Holdings,0392.HK,4230350116,3.36276,Hong Kong
2941,Avient,AVNT,4226843648,46.32,United States
2942,Copa Holdings,CPA,4226681600,100.54,Panama
2943,Freedom Holding,FRHC,4223871488,70.8,Kazakhstan
2944,Bucher Industries,BUCN.SW,4214445570,411.595,Switzerland
2945,Steadfast Group,SDF.AX,4212783253,3.80803,Australia
2946,DEME Group,DEME.BR,4210459129,166.326,Belgium
2947,Columbia Banking System,COLB,4204149504,20.08,United States
2948,Shurgard Self Storage,SHUR.BR,4203413689,43.1953,Luxembourg
2949,ALS Global,ALQ.AX,4198708845,8.67201,Australia
2950,Herc Holdings,HRI,4195715840,147.9,United States
2951,Hong Leong Financial Group,1082.KL,4195403676,3.69932,Malaysia
2952,TransMedics Group,TMDX,4192259584,127.28,United States
2953,VakıfBank,VAKBN.IS,4189645627,0.628656,Turkey
2954,Discovery Limited,DSY.JO,4184824200,6.32053,South Africa
2955,Vallourec,VK.PA,4184496405,17.6439,France
2956,Hancock Whitney,HWC,4182109952,48.28,United States
2957,Ryohin Keikaku,7453.T,4176796631,15.7841,Japan
2958,Qube Holdings,QUB.AX,4174193519,2.36269,Australia
2959,Huhtamäki,HUH1V.HE,4170152693,39.8063,Finland
2960,Five9,FIVN,4169848576,56.45,United States
2961,Brembo,BRE.MI,4168809760,13.0737,Italy
2962,Chemours,CC,4164593152,27.97,United States
2963,Boyd Group,BYD.TO,4164363539,193.942,Canada
2964,Grand Canyon Education,LOPE,4163319296,139.78,United States
2965,Alkermes,ALKS,4161144320,24.59,Ireland
2966,Indoritel,DNET.JK,4156159368,0.293017,Indonesia
2967,Enel Chile,ENIC,4152021760,2.96,Chile
2968,Asahi Intecc,7747.T,4144223355,15.047,Japan
2969,Boral,BLD.AX,4143860825,3.80143,Australia
2970,Acushnet Holdings,GOLF,4143510528,65.44,United States
2971,GLP J-REIT,3281.T,4142432916,845.786,Japan
2972,Mainfreight,MFT.NZ,4141876786,41.1313,New Zealand
2973,Acom,8572.T,4136120400,2.64017,Japan
2974,Odakyu Electric Railway,9007.T,4123158470,11.5229,Japan
2975,Mirati Therapeutics,MRTX,4117669888,58.7,United States
2976,ERG,ERG.MI,4115781818,28.1872,Italy
2977,Northern Oil and Gas,NOG,4114959616,40.72,United States
2978,Deepak Nitrite,DEEPAKNTR.NS,4108922082,30.1256,India
2979,Ormat Technologies,ORA,4108357376,68.04,United States
2980,LIC Housing Finance,LICHSGFIN.NS,4108298408,7.46878,India
2981,Greencoat UK Wind,UKW.L,4107655928,1.79262,United Kingdom
2982,HEXPOL AB,HPOL-B.ST,4107009938,11.9238,Sweden
2983,Fortis Healthcare,FORTIS.NS,4103524634,5.43543,India
2984,Lynas,LYC.AX,4102292124,4.3888,Australia
2985,Compagnie du Cambodge,CBDG.PA,4094887591,7315.76,France
2986,Ebos Group,EBO.NZ,4092285894,21.1781,New Zealand
2987,Inchcape,INCH.L,4089633546,9.92632,United Kingdom
2988,Perrigo,PRGO,4085807360,30.15,Ireland
2989,IPG Photonics,IPGP,4077898240,89.49,United States
2990,Virtu Financial,VIRT,4073854777,22.36,United States
2991,Softcat,SCT.L,4073012232,20.3905,United Kingdom
2992,Sime Darby,4197.KL,4072666378,0.597551,Malaysia
2993,Terex,TEX,4070977024,60.49,United States
2994,Brink's,BCO,4069500416,90.99,United States
2995,Vienna Insurance Group,WSV2.F,4069340471,31.5761,Austria
2996,First International Bank of Israel,FIBI.TA,4063251059,40.4989,Israel
2997,Contact Energy,CEN.NZ,4060725678,5.14591,New Zealand
2998,Blackbaud,BLKB,4057811456,78.6,United States
2999,Universal Robina Corporation,UVRBF,4057632512,1.67,Philippines
3000,Enerplus,ERF,4056325632,19.86,Canada
3001,Bharat Dynamics,BDL.NS,4055471524,22.1271,India
3002,Concentrix,CNXC,4055202304,61.45,United States
3003,Siegfried Holding,SFZN.SW,4054928884,945.348,Switzerland
3004,International Game Technology,IGT,4053745920,20.22,United Kingdom
3005,Tikehau Capital,TKO.PA,4043334231,23.6148,France
3006,PagSeguro,PAGS,4043123200,12.8,Brazil
3007,Games Workshop Group,GAW.L,4041736864,122.656,United Kingdom
3008,Sweco,SWEC-A.ST,4034915269,11.1412,Sweden
3009,Merdeka Copper Gold,MDKA.JK,4032295609,0.165212,Indonesia
3010,Silicon Labs,SLAB,4026305536,126.12,United States
3011,Kilroy Realty,KRC,4022534656,33.94,United States
3012,Cleanaway Waste Management,CWY.AX,4016715387,1.80172,Australia
3013,Wienerberger,WIB.F,4016633665,37.8913,Austria
3014,Group 1 Automotive,GPI,4015871232,296.74,United States
3015,Nisshin Seifun Group,2002.T,4015076555,13.3237,Japan
3016,dLocal,DLO,4014597888,13.9,Uruguay
3017,Northland Power,NPI.TO,4014437470,15.7022,Canada
3018,Max Financial Services,MFSL.NS,4010844298,11.6218,India
3019,Alpha Services and Holdings,ALPHA.AT,4008798881,1.70576,Greece
3020,UMB Financial,UMBF,4007260672,82.21,United States
3021,China Airlines,2610.TW,4005923279,0.659154,Taiwan
3022,3M India,3MINDIA.NS,3999938257,355.073,India
3023,Bellway,BWY.L,3994590195,33.5756,United Kingdom
3024,Wendy’s Company,WEN,3993939200,19.47,United States
3025,Al Rajhi Company for Cooperative Insurance,8230.SR,3992101463,39.921,Saudi Arabia
3026,Power Integrations,POWI,3991066112,70.17,United States
3027,LG Display,LPL,3990000128,3.99,South Korea
3028,Qatar Fuel Company (WOQOD),QFLS.QA,3979755464,4.00275,Qatar
3029,Tobu Railway,9001.T,3975911921,19.2339,Japan
3030,Telecom Argentina,TEO,3975711488,9.23,Argentina
3031,Insperity,NSP,3971525632,105.47,United States
3032,Dalmia Bharat,DALBHARAT.NS,3970171195,21.1688,India
3033,PCCW,0008.HK,3968305329,0.512725,Hong Kong
3034,City Developments,C09.SI,3966996597,4.37884,Singapore
3035,Alpha Metallurgical Resources,AMR,3961603072,304.57,United States
3036,Enagás,ENG.MC,3954143776,15.1587,Spain
3037,Delhivery,DELHIVERY.NS,3950229349,5.36052,India
3038,Interparfums,IPAR,3947314944,123.27,United States
3039,PJT Partners,PJT,3940550144,99.43,United States
3040,Ipca Laboratories,IPCALAB.NS,3936028992,15.5009,India
3041,Banca Popolare di Sondrio,BPSO.MI,3931407286,8.74126,Italy
3042,Yuhan,000100.KS,3927398270,53.195,South Korea
3043,ScottsMiracle-Gro,SMG,3923674112,69.21,United States
3044,Curaleaf,CURLF,3918166528,5.34,United States
3045,Iovance Biotherapeutics,IOVA,3912051200,13.98,United States
3046,Presight AI,PRESIGHT.AE,3909339142,0.7,United Arab Emirates
3047,Galenica,GALE.SW,3901966729,78.3021,Switzerland
3048,Riyadh Cables Group Company,4142.SR,3899364073,26.0447,Saudi Arabia
3049,Schneider,SNDR,3888986368,22.15,United States
3050,National Aluminum &amp; Alloy,NATIONALUM.NS,3888548891,2.11664,India
3051,CSW Industrials,CSWI,3888406016,250.34,United States
3052,Kemper,KMPR,3886342912,60.37,United States
3053,Doosan Bobcat,241560.KS,3883355610,38.7742,South Korea
3054,Valley Bank,VLY,3882853632,7.63,United States
3055,Topdanmark,TOP.CO,3882605651,43.6891,Denmark
3056,EngageSmart,ESMT,3880121856,23.05,United States
3057,RadNet,RDNT,3877307136,52.47,United States
3058,Alvotech,ALVO,3874798592,13.86,Iceland
3059,Black Hills,BKH,3874746624,56.74,United States
3060,Insmed,INSM,3874314496,26.08,United States
3061,EFG International,EFGN.SW,3870599080,12.8541,Switzerland
3062,Gerresheimer,GXI.F,3865053848,111.135,Germany
3063,RioCan REIT,REI-UN.TO,3861810793,12.8532,Canada
3064,Scorpio Tankers,STNG,3860936960,72.7,Monaco
3065,Global Power Synergy,GPSC.BK,3860026092,1.36893,Thailand
3066,COSMOS Pharmaceutical,3349.T,3859124447,97.3818,Japan
3067,KBC Ancora,KBCA.BR,3852661190,50.0269,Belgium
3068,Tritax Big Box REIT,BBOX.L,3850870689,2.02279,United Kingdom
3069,Tower Semiconductor,TSEM,3848508416,34.67,Israel
3070,Royal Unibrew,RBREW.CO,3846694477,76.8524,Denmark
3071,EnerSys,ENS,3845582336,95.15,United States
3072,Munters Group AB,MTRS.ST,3842056750,21.0486,Sweden
3073,Independence Realty Trust,IRT,3839585792,16.62,United States
3074,Innolux,3481.TW,3838033811,0.415252,Taiwan
3075,IONOS Group,IOS.DE,3833243748,27.3803,Germany
3076,Matson,MATX,3827863296,112.03,United States
3077,Clicks Group,CLS.JO,3826770500,16.0747,South Africa
3078,Spirit AeroSystems,SPR,3824964608,32.91,United States
3079,Box,BOX,3818136832,26.45,United States
3080,COSCO SHIPPING Development,601866.SS,3817092795,0.346376,China
3081,Korea Aerospace Industries,047810.KS,3815381208,39.1421,South Korea
